GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,VET_GROUP.id,VET_GROUP.display-label,ETH_GROUP.id,ETH_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,52(608),Finance and insurance(608),002,Veteran-owned,020,Hispanic,2012,5580,453876,807,291610,2274,95854,4773,162266,6.2,10.1,17.0,14.6,17.1,19.1,7.8,14.7
0100000US,,United States,52(608),Finance and insurance(608),002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,10,S,0,S,a,S,10,S,108.0,S,0.0,S,S,S,102.9,S
0100000US,,United States,52(608),Finance and insurance(608),002,Veteran-owned,029,Non-Hispanic,2012,117591,40960079,25137,35180539,158125,10036890,92453,5779540,1.4,3.6,2.8,3.9,3.9,5.8,1.5,4.9
0100000US,,United States,52(608),Finance and insurance(608),003,Equally veteran-/nonveteran-owned,001,All firms,2012,23365,7350765,6866,6092665,34112,2065567,16499,1258100,2.9,8.4,5.6,10.3,6.9,9.1,3.5,8.0
0100000US,,United States,52(608),Finance and insurance(608),003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,547,58149,67,32999,227,8415,480,S,22.2,25.6,33.1,36.0,46.6,45.1,24.2,S
0100000US,,United States,52(608),Finance and insurance(608),003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,497,187413,98,162552,1035,42892,398,24862,23.8,30.7,39.3,37.1,28.2,14.6,29.2,42.9
0100000US,,United States,52(608),Finance and insurance(608),003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,22321,7105202,6700,5897115,32850,2014260,15621,1208088,3.0,8.5,5.8,10.7,7.4,9.4,3.7,8.0
0100000US,,United States,52(608),Finance and insurance(608),004,Nonveteran-owned,001,All firms,2012,774196,380293129,179568,334824101,1255204,94309198,594628,45469028,0.3,1.0,0.5,1.3,1.2,1.1,0.4,1.1
0100000US,,United States,52(608),Finance and insurance(608),004,Nonveteran-owned,020,Hispanic,2012,49265,7167769,7655,5228606,31046,1375245,41610,1939163,1.7,4.6,3.2,5.9,5.6,7.3,1.9,5.2
0100000US,,United States,52(608),Finance and insurance(608),004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,2944,859928,895,666209,3631,193400,2049,193718,9.6,14.9,15.6,18.3,22.0,31.5,9.8,20.6
0100000US,,United States,52(608),Finance and insurance(608),004,Nonveteran-owned,029,Non-Hispanic,2012,721987,372265433,171018,328929286,1220527,92740553,550969,43336147,0.3,1.1,0.5,1.4,1.3,1.2,0.4,1.3
0100000US,,United States,52(608),Finance and insurance(608),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,920742,429061567,212378,376388916,1449714,106507508,708363,52672651,0.2,1.0,0.4,1.2,1.1,1.2,0.2,1.2
0100000US,,United States,52(608),Finance and insurance(608),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,39772,3223957714,20379,3220637595,4630174,421887837,19393,3320119,2.0,0.4,2.3,0.4,1.5,0.6,3.4,6.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,2012,2680942,717412493,270948,487772223,1924048,86404189,2409994,229640271,0.1,0.9,0.2,1.3,1.3,0.9,0.1,0.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,2012,142696,12541651,9995,5052249,30005,1014781,132701,7489402,1.0,2.6,3.5,5.5,7.2,9.3,1.1,2.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,021,"Mexican, Mexican American, Chicano",2012,58532,4762968,3570,1647243,11514,391832,54962,3115726,2.0,4.2,8.6,9.7,8.9,8.7,1.6,3.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,022,Puerto Rican,2012,10216,693979,751,336524,1789,61244,9465,357456,2.9,7.2,7.0,8.5,12.4,11.2,2.9,10.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,023,Cuban,2012,18524,2391918,1946,1260076,6795,213051,16578,1131842,2.9,7.0,14.3,13.9,12.7,14.0,2.9,9.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,52727,4287736,3458,1640409,9276,327568,49269,2647326,1.9,8.2,5.7,17.8,22.5,28.7,2.2,5.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,2012,21829,4446545,2306,S,i,S,19522,1791432,2.1,42.1,8.6,S,S,S,2.7,8.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,2012,2415213,441196597,240708,238940801,1250095,50530190,2174504,202255796,0.2,1.0,0.3,1.8,1.8,1.3,0.2,1.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2579737,458184793,253009,246648164,1287214,51804146,2326728,211536630,0.2,1.1,0.3,2.0,1.8,1.4,0.2,0.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,101205,259227700,17939,241124059,636834,34600044,83266,18103641,2.7,1.2,1.9,1.3,0.8,0.5,3.2,2.9
0100000US,,United States,53,Real estate and rental and leasing,002,Veteran-owned,001,All firms,2012,216795,40637109,23598,25804028,134856,5359511,193197,14833081,1.4,3.4,3.2,6.1,5.3,5.4,1.5,4.1
0100000US,,United States,53,Real estate and rental and leasing,002,Veteran-owned,020,Hispanic,2012,9905,724940,489,228175,1186,45886,9416,496765,4.3,7.7,16.1,13.8,16.1,15.3,4.3,10.5
0100000US,,United States,53,Real estate and rental and leasing,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,290,S,3,S,a,S,288,S,57.5,S,104.2,S,S,S,54.9,S
0100000US,,United States,53,Real estate and rental and leasing,002,Veteran-owned,029,Non-Hispanic,2012,206600,39880514,23106,25575788,133670,5313606,183494,14304726,1.6,3.4,3.2,6.2,5.3,5.4,1.7,4.4
0100000US,,United States,53,Real estate and rental and leasing,003,Equally veteran-/nonveteran-owned,001,All firms,2012,141474,21671931,13246,8964813,53004,1853750,128228,12707119,2.1,5.4,6.1,13.2,9.6,10.0,2.0,4.4
0100000US,,United States,53,Real estate and rental and leasing,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,1879,147513,120,43939,519,10769,1759,103574,19.3,25.3,46.7,19.6,22.5,15.5,19.0,30.1
0100000US,,United States,53,Real estate and rental and leasing,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,2987,355395,227,115863,850,28267,2760,239532,13.2,19.8,16.8,27.7,25.2,35.9,13.9,23.2
0100000US,,United States,53,Real estate and rental and leasing,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,136609,21169023,12899,8805011,51635,1814714,123709,12364012,2.3,5.4,6.3,13.3,9.5,10.0,2.3,4.5
0100000US,,United States,53,Real estate and rental and leasing,004,Nonveteran-owned,001,All firms,2012,2221468,395875753,216165,211879323,1099355,44590885,2005303,183996430,0.3,1.3,0.5,2.5,1.8,1.5,0.3,0.8
0100000US,,United States,53,Real estate and rental and leasing,004,Nonveteran-owned,020,Hispanic,2012,130913,11669198,9386,4780135,28300,958126,121527,6889063,1.0,2.6,3.6,5.7,7.5,9.5,1.1,2.5
0100000US,,United States,53,Real estate and rental and leasing,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,18552,4059495,2077,S,i,S,16475,1520309,3.3,45.3,8.4,S,S,S,4.0,6.8
0100000US,,United States,53,Real estate and rental and leasing,004,Nonveteran-owned,029,Non-Hispanic,2012,2072004,380147060,204703,204560002,1064790,43401869,1867301,175587058,0.3,1.2,0.6,2.1,1.7,1.4,0.3,0.9
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,2579737,458184793,253009,246648164,1287214,51804146,2326728,211536630,0.2,1.1,0.3,2.0,1.8,1.4,0.2,0.9
0100000US,,United States,53,Real estate and rental and leasing,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,101205,259227700,17939,241124059,636834,34600044,83266,18103641,2.7,1.2,1.9,1.3,0.8,0.5,3.2,2.9
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,001,All firms,2012,3898509,1723941607,771227,1584614019,9471866,589687090,3127282,139327587,0.1,0.3,0.2,0.4,1.5,0.4,0.1,2.6
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,020,Hispanic,2012,278066,33525181,29582,25584292,170953,8857606,248484,7940889,0.7,3.8,2.1,4.8,4.6,3.8,0.7,3.3
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,021,"Mexican, Mexican American, Chicano",2012,117623,12758150,11643,9461054,72226,3351618,105980,3297096,1.2,6.2,4.0,7.5,6.4,6.9,1.0,5.3
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,022,Puerto Rican,2012,26648,3719458,2606,3044792,15105,883932,24042,674666,3.2,19.0,5.3,24.9,8.6,11.2,3.6,6.9
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,023,Cuban,2012,31661,6171827,5045,5163403,29224,1879838,26616,1008424,2.5,6.4,5.7,7.1,12.0,8.0,2.6,14.7
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,99817,10464068,9855,7577847,52324,2624904,89962,2886222,1.7,3.9,3.9,5.6,8.6,5.0,1.9,5.2
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,028,Equally Hispanic/non-Hispanic,2012,18619,4321454,5087,3674194,28257,1205314,13531,647261,4.1,4.6,3.1,6.6,21.7,7.3,4.9,10.1
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,029,Non-Hispanic,2012,3571972,839391245,713775,713367724,4453782,267109882,2858197,126023521,0.1,0.6,0.2,0.8,0.7,0.8,0.1,0.5
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,3868657,877237881,748444,742626210,4652991,277172802,3120213,134611671,0.1,0.6,0.2,0.8,0.6,0.8,0.1,0.4
0100000US,,United States,54,"Professional, scientific, and technical services",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,29852,846703726,22783,841987809,4818875,312514288,7069,S,2.0,0.5,1.6,0.2,2.8,0.3,6.1,S
0100000US,,United States,54,"Professional, scientific, and technical services",002,Veteran-owned,001,All firms,2012,419666,80313667,74654,65204449,402804,23906423,345012,15109218,0.6,1.4,2.0,1.8,2.4,1.4,0.8,1.6
0100000US,,United States,54,"Professional, scientific, and technical services",002,Veteran-owned,020,Hispanic,2012,21418,4919563,2805,4372210,24393,1422754,18613,547353,2.8,16.2,8.2,18.7,10.3,10.9,2.3,3.9
0100000US,,United States,54,"Professional, scientific, and technical services",002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,263,S,72,S,f,S,191,S,38.0,S,49.0,S,S,S,41.0,S
0100000US,,United States,54,"Professional, scientific, and technical services",002,Veteran-owned,029,Non-Hispanic,2012,397985,75313835,71776,60767560,377811,22461472,326208,14546275,0.7,0.9,2.0,1.4,2.5,1.1,0.8,1.6
0100000US,,United States,54,"Professional, scientific, and technical services",003,Equally veteran-/nonveteran-owned,001,All firms,2012,64248,19367332,20715,16953890,112151,5960673,43533,2413442,2.5,2.5,2.7,2.8,3.3,3.2,3.0,6.9
0100000US,,United States,54,"Professional, scientific, and technical services",003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,1130,239693,279,208267,1499,81840,851,31427,15.8,23.5,19.4,28.0,24.9,19.3,21.2,37.4
0100000US,,United States,54,"Professional, scientific, and technical services",003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,2573,519639,749,439839,3201,179296,1824,79800,13.9,19.1,11.5,22.6,20.7,21.3,15.4,27.7
0100000US,,United States,54,"Professional, scientific, and technical services",003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,60544,18608000,19687,16305784,107451,5699537,40857,2302216,2.7,2.9,2.9,3.2,3.7,3.7,3.2,7.4
0100000US,,United States,54,"Professional, scientific, and technical services",004,Nonveteran-owned,001,All firms,2012,3384743,777556882,653075,660467871,4138037,247305706,2731668,117089011,0.1,0.6,0.3,0.8,0.6,0.8,0.2,0.4
0100000US,,United States,54,"Professional, scientific, and technical services",004,Nonveteran-owned,020,Hispanic,2012,255518,28365925,26498,21003816,145060,7353012,229020,7362109,0.7,2.4,2.3,3.2,4.4,3.4,0.7,3.6
0100000US,,United States,54,"Professional, scientific, and technical services",004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,15782,3721546,4266,3169675,24456,1003823,11516,551871,3.2,5.5,3.2,7.5,24.7,7.6,4.0,10.6
0100000US,,United States,54,"Professional, scientific, and technical services",004,Nonveteran-owned,029,Non-Hispanic,2012,3113443,745469411,622312,636294380,3968520,238948872,2491132,109175031,0.1,0.6,0.3,0.8,0.7,0.9,0.2,0.5
0100000US,,United States,54,"Professional, scientific, and technical services",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,3868657,877237881,748444,742626210,4652991,277172802,3120213,134611671,0.1,0.6,0.2,0.8,0.6,0.8,0.1,0.4
0100000US,,United States,54,"Professional, scientific, and technical services",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,29852,846703726,22783,841987809,4818875,312514288,7069,S,2.0,0.5,1.6,0.2,2.8,0.3,6.1,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,2012,26843,307226000,26843,307226000,3211841,315655857,0,0,1.5,0.8,1.5,0.8,0.6,0.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,2012,376,1713067,376,1713067,20529,2017672,0,0,12.1,8.2,12.6,8.5,5.4,10.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,021,"Mexican, Mexican American, Chicano",2012,153,394770,153,394770,5675,344051,0,0,15.9,4.5,16.6,4.6,10.6,4.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,022,Puerto Rican,2012,19,43858,19,43858,1385,63300,0,0,20.1,9.6,20.9,10.0,10.2,7.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,023,Cuban,2012,45,953518,45,953518,10360,1240310,0,0,9.2,6.1,9.6,6.4,3.9,7.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,135,214627,135,214627,2555,222883,0,0,23.0,14.6,24.0,15.2,7.3,6.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,2012,66,157825,66,157825,2339,117124,0,0,33.3,37.8,34.7,39.3,12.8,9.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,2012,15871,57045194,15871,57045194,564422,44408948,0,0,2.3,1.7,2.4,1.8,1.3,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,16312,58916087,16312,58916087,587291,46543744,0,0,2.3,1.6,2.4,1.6,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,10531,248309914,10531,248309914,2624550,269112114,0,0,0.9,0.9,1.0,1.0,0.7,0.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Veteran-owned,001,All firms,2012,1822,6178856,1822,6178856,76459,5894951,0,0,5.1,4.4,5.4,4.6,2.7,2.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Veteran-owned,020,Hispanic,2012,40,52073,40,52073,742,68503,0,0,59.2,13.7,61.6,14.3,16.3,11.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Veteran-owned,029,Non-Hispanic,2012,1782,6126783,1782,6126783,75716,5826448,0,0,5.1,4.4,5.3,4.6,2.7,2.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Equally veteran-/nonveteran-owned,001,All firms,2012,510,713578,510,713578,7221,489217,0,0,7.2,2.6,7.5,2.7,3.3,2.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,9,7424,9,7424,141,8998,0,0,0.0,2.2,0.0,2.3,3.4,2.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,31,S,31,S,e,S,0,S,63.4,S,66.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,471,681666,471,681666,6707,468550,0,0,7.7,1.7,8.0,1.8,3.5,2.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Nonveteran-owned,001,All firms,2012,13980,52023653,13980,52023653,503611,40159575,0,0,2.5,1.5,2.6,1.5,1.4,0.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Nonveteran-owned,020,Hispanic,2012,327,1653571,327,1653571,19646,1940171,0,0,12.6,8.6,13.1,8.9,5.8,11.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,35,133337,35,133337,1966,105454,0,0,26.5,42.7,27.6,44.4,15.1,10.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Nonveteran-owned,029,Non-Hispanic,2012,13618,50236745,13618,50236745,481999,38113950,0,0,2.5,1.6,2.6,1.7,1.5,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,16312,58916087,16312,58916087,587291,46543744,0,0,2.3,1.6,2.4,1.6,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,10531,248309914,10531,248309914,2624550,269112114,0,0,0.9,0.9,1.0,1.0,0.7,0.5,0.0,0.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,2012,2311810,740647688,329220,699748840,10006812,335844959,1982590,40898848,0.1,0.6,0.3,0.7,1.6,0.7,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,2012,527608,26544849,25243,18171110,326767,7721262,502365,8373738,0.4,3.3,2.0,4.8,5.7,4.4,0.4,1.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,021,"Mexican, Mexican American, Chicano",2012,266515,13466008,13677,8945320,166718,3969664,252838,4520688,0.9,3.7,2.3,6.0,7.5,7.2,0.8,2.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,022,Puerto Rican,2012,33350,1891597,1568,1465729,28522,720240,31782,425868,1.7,5.3,9.4,6.7,14.3,8.3,1.8,2.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,023,Cuban,2012,40507,2712234,2182,2164799,30410,864161,38325,547435,1.8,10.3,9.4,13.4,16.3,10.5,1.7,4.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,185494,8306659,7547,5472006,99220,2124001,177946,2834653,0.9,6.2,5.2,10.0,14.1,10.1,0.8,1.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,2012,9492,2809024,3014,2595479,47424,979588,6478,213546,7.4,12.1,12.8,13.7,18.2,13.2,6.9,14.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,2012,1755796,388546230,288060,356755543,5660330,165011269,1467736,31790687,0.2,1.2,0.4,1.4,3.0,1.5,0.2,0.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2292895,417900103,316316,377522132,6034521,173712119,1976580,40377971,0.1,1.1,0.3,1.3,2.7,1.4,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,18915,322747585,12904,322226708,3972291,162132839,6011,520877,3.3,0.4,3.2,0.4,0.6,0.3,8.4,6.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Veteran-owned,001,All firms,2012,200625,33117031,26200,29386416,506093,13722980,174425,3730616,1.0,3.1,3.0,3.6,4.6,3.6,1.2,2.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Veteran-owned,020,Hispanic,2012,22160,1846526,1252,1461203,36244,730798,20909,385323,1.5,11.5,15.1,15.8,10.8,13.9,1.6,7.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,169,85321,12,79507,465,18877,157,S,58.3,13.7,36.3,11.1,9.7,9.9,57.5,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Veteran-owned,029,Non-Hispanic,2012,178295,31185184,24937,27845706,469384,12973305,153359,3339478,1.1,3.4,3.1,3.9,5.0,3.9,1.2,3.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,003,Equally veteran-/nonveteran-owned,001,All firms,2012,31204,11601592,10761,10910743,216118,4597034,20443,690849,2.8,14.6,4.6,16.2,40.5,18.0,3.5,7.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,753,S,129,S,f,S,624,S,24.6,S,44.1,S,S,S,26.5,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1561,672440,423,641755,10869,221533,1138,30685,13.0,28.4,25.8,31.0,12.7,13.6,15.4,14.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,28889,10776692,10208,10130230,204350,4344620,18682,646462,2.7,15.0,4.9,16.6,42.5,18.6,3.6,7.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Nonveteran-owned,001,All firms,2012,2061067,373181480,279355,337224973,5312310,155392105,1781712,35956507,0.1,1.0,0.5,1.3,1.4,1.2,0.1,1.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Nonveteran-owned,020,Hispanic,2012,504694,24545863,23862,16571150,289624,6959584,480833,7974712,0.4,3.4,2.1,5.2,5.6,4.6,0.4,0.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,7761,2051263,2578,1874217,36090,739178,5183,177046,8.9,16.5,13.6,19.1,24.2,18.0,10.1,18.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Nonveteran-owned,029,Non-Hispanic,2012,1548611,346584354,252915,318779606,4986596,147693343,1295696,27804748,0.2,1.1,0.6,1.2,1.7,1.3,0.2,1.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,2292895,417900103,316316,377522132,6034521,173712119,1976580,40377971,0.1,1.1,0.3,1.3,2.7,1.4,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,18915,322747585,12904,322226708,3972291,162132839,6011,520877,3.3,0.4,3.2,0.4,0.6,0.3,8.4,6.8
0100000US,,United States,61,Educational services,001,All firms,001,All firms,2012,676443,272223014,84183,264119679,3461795,119246993,592260,8103335,0.2,0.2,0.5,0.2,0.3,0.2,0.2,1.2
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,2012,53510,1963661,2142,1423260,21222,538834,51368,540401,0.8,4.7,6.3,6.6,8.0,8.6,0.8,3.4
0100000US,,United States,61,Educational services,001,All firms,021,"Mexican, Mexican American, Chicano",2012,23745,655531,947,435712,8150,169164,22798,219819,1.4,14.4,9.5,20.9,24.3,25.8,1.3,6.9
0100000US,,United States,61,Educational services,001,All firms,022,Puerto Rican,2012,6600,200046,189,136210,1271,37718,6411,63835,6.2,6.4,12.1,9.0,17.3,13.4,6.2,9.0
0100000US,,United States,61,Educational services,001,All firms,023,Cuban,2012,4712,309588,197,256575,3068,93879,4515,53012,8.6,6.3,25.7,6.6,9.9,6.9,8.7,14.9
0100000US,,United States,61,Educational services,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,18302,785892,760,583586,8575,234368,17542,202306,3.3,5.1,10.6,7.1,10.4,6.3,3.4,6.1
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,2012,2229,344709,494,298174,4416,100523,1735,46535,14.9,12.3,10.9,10.6,20.4,12.6,16.7,40.0
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,2012,588551,47857150,51787,40519014,577313,14812325,536764,7338136,0.2,0.7,0.7,0.8,1.0,0.5,0.3,1.3
0100000US,,United States,61,Educational services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,644290,50165519,54424,42240448,602952,15451682,589867,7925071,0.2,0.7,0.8,0.8,1.1,0.5,0.2,1.3
0100000US,,United States,61,Educational services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,32153,222057494,29759,221879230,2858843,103795310,2394,178264,1.1,0.2,0.4,0.2,0.1,0.2,13.7,4.8
0100000US,,United States,61,Educational services,002,Veteran-owned,001,All firms,2012,45226,5744659,3145,5176784,84804,2217981,42082,567875,1.2,4.1,4.1,4.7,6.1,5.1,1.3,5.4
0100000US,,United States,61,Educational services,002,Veteran-owned,020,Hispanic,2012,3050,378590,149,347738,4176,154189,2901,30852,9.1,5.2,19.3,5.5,8.3,6.6,8.7,12.8
0100000US,,United States,61,Educational services,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,58,S,5,S,a,S,53,S,81.7,S,117.9,S,S,S,78.1,S
0100000US,,United States,61,Educational services,002,Veteran-owned,029,Non-Hispanic,2012,42118,5364278,2990,4828791,80624,2063692,39128,535487,1.3,4.1,4.0,4.6,6.1,5.0,1.4,5.8
0100000US,,United States,61,Educational services,003,Equally veteran-/nonveteran-owned,001,All firms,2012,7001,1072734,1524,948961,12406,329205,5477,123773,4.4,4.9,7.7,5.0,9.8,5.3,5.7,14.6
0100000US,,United States,61,Educational services,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,485,8696,13,S,b,S,472,5924,33.1,42.8,73.2,S,S,S,32.4,33.9
0100000US,,United States,61,Educational services,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,292,51291,50,42180,278,11386,242,S,31.2,12.9,42.3,5.5,12.5,5.7,34.6,S
0100000US,,United States,61,Educational services,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,6225,1012747,1461,904009,12100,317543,4764,108737,4.9,4.8,7.3,5.0,10.0,5.4,7.0,17.7
